LABEL,COUNT
2.4.1.53,9
2.4.1.54,103
2.4.1.56,373
2.4.1.58,130
2.4.1.62,66
2.4.1.63,193
2.4.1.64,28
2.4.1.65,11
2.4.1.67,18
2.4.1.68,246
2.4.1.69,17
2.4.1.7,700
2.4.1.70,8
2.4.1.79,81
2.4.1.8,201
2.4.1.80,21
2.4.1.82,53
2.4.1.83,700
2.4.1.85,22
2.4.1.86,406
2.4.1.87,14
2.4.1.90,13
2.4.1.91,363
2.4.1.99,17
2.4.2.1,700
2.4.2.10,700
2.4.2.12,238
2.4.2.14,700
2.4.2.15,90
2.4.2.17,700
2.4.2.18,700
2.4.2.19,700
2.4.2.2,700
2.4.2.21,700
2.4.2.22,700
2.4.2.24,239
2.4.2.26,28
2.4.2.28,700
2.4.2.29,700
2.4.2.3,700
2.4.2.30,700
2.4.2.31,617
2.4.2.36,14
2.4.2.37,26
2.4.2.38,11
2.4.2.4,700
2.4.2.40,8
2.4.2.43,700
2.4.2.44,700
2.4.2.45,168
2.4.2.46,70
2.4.2.47,32
2.4.2.48,476
2.4.2.50,105
2.4.2.51,20
2.4.2.52,700
2.4.2.53,700
2.4.2.54,47
2.4.2.57,224
2.4.2.59,700
2.4.2.6,22
2.4.2.60,666
2.4.2.7,700
2.4.2.8,700
2.4.2.9,700
2.4.99.1,14
2.4.99.12,333
2.4.99.13,700
2.4.99.16,700
2.4.99.17,700
2.4.99.18,65
2.4.99.19,11
2.4.99.21,10
2.4.99.4,13
2.4.99.6,39
2.4.99.7,7
2.4.99.8,10
2.5.1.1,179
2.5.1.10,700
2.5.1.101,384
2.5.1.103,189
2.5.1.104,19
2.5.1.108,700
2.5.1.112,38
2.5.1.113,604
2.5.1.114,59
2.5.1.115,60
2.5.1.120,700
2.5.1.126,16
2.5.1.128,58
2.5.1.129,700
2.5.1.130,232
2.5.1.134,208
2.5.1.140,17
2.5.1.141,700
2.5.1.143,65
2.5.1.144,81
2.5.1.145,700
2.5.1.147,524
2.5.1.15,700
2.5.1.16,700
2.5.1.17,700
2.5.1.18,700
2.5.1.19,700
2.5.1.20,19
2.5.1.21,101
2.5.1.22,26
2.5.1.23,9
2.5.1.26,549
2.5.1.27,60
2.5.1.28,23
2.5.1.29,227
2.5.1.3,700
2.5.1.30,108
2.5.1.31,700
2.5.1.32,168
2.5.1.34,17
2.5.1.39,700
2.5.1.41,700
2.5.1.42,344
2.5.1.43,30
2.5.1.44,147
2.5.1.46,692
2.5.1.47,700
2.5.1.48,700
2.5.1.49,700
2.5.1.51,221
2.5.1.54,700
2.5.1.55,700
2.5.1.58,491
2.5.1.59,29
2.5.1.6,700
2.5.1.60,700
2.5.1.61,700
2.5.1.62,121
2.5.1.65,45
2.5.1.68,587
2.5.1.7,700
2.5.1.72,700
2.5.1.73,225
2.5.1.74,700
2.5.1.75,700
2.5.1.76,71
2.5.1.78,700
2.5.1.79,18
2.5.1.81,33
2.5.1.84,40
2.5.1.85,23
2.5.1.86,202
2.5.1.87,455
2.5.1.88,700
2.5.1.89,700
2.5.1.9,700
2.5.1.90,700
2.5.1.91,10
2.5.1.93,25
2.5.1.96,18
2.5.1.97,431
2.5.1.n9,700
2.6.1.1,700
2.6.1.101,15
2.6.1.102,22
2.6.1.103,9
2.6.1.104,8
2.6.1.105,287
2.6.1.106,57
2.6.1.107,700
2.6.1.109,18
2.6.1.11,700
2.6.1.111,10
2.6.1.112,189
2.6.1.113,329
2.6.1.13,700
2.6.1.14,596
2.6.1.16,700
2.6.1.17,700
2.6.1.18,700
2.6.1.19,700
2.6.1.2,700
2.6.1.21,439
2.6.1.22,700
2.6.1.27,15
2.6.1.3,8
2.6.1.33,73
2.6.1.34,99
2.6.1.35,61
2.6.1.36,253
2.6.1.37,700
2.6.1.39,19
2.6.1.40,13
2.6.1.42,700
2.6.1.44,47
2.6.1.45,92
2.6.1.48,602
2.6.1.5,337
2.6.1.51,259
2.6.1.52,700
2.6.1.57,700
2.6.1.59,700
2.6.1.62,700
2.6.1.66,659
2.6.1.7,21
2.6.1.76,700
2.6.1.77,97
2.6.1.78,295
2.6.1.79,8
2.6.1.80,9
2.6.1.81,700
2.6.1.82,20
2.6.1.83,700
2.6.1.84,568
2.6.1.85,700
2.6.1.87,700
2.6.1.88,503
2.6.1.9,700
2.6.1.90,110
2.6.1.92,331
2.6.1.96,76
2.6.1.97,12
2.6.1.98,90
2.6.99.2,700
2.6.99.3,404
2.7.1.1,700
2.7.1.100,700
2.7.1.101,18
2.7.1.105,21
2.7.1.107,700
2.7.1.108,10
2.7.1.11,700
2.7.1.113,228
2.7.1.12,700
2.7.1.121,700
2.7.1.127,643
2.7.1.130,700
2.7.1.134,612
2.7.1.137,417
2.7.1.138,14
2.7.1.140,378
2.7.1.144,690
2.7.1.146,78
2.7.1.147,9
2.7.1.148,700
2.7.1.149,22
2.7.1.15,700
2.7.1.151,24
2.7.1.153,133
2.7.1.158,473
2.7.1.159,30
2.7.1.16,700
2.7.1.161,375
2.7.1.164,8
2.7.1.165,639
2.7.1.166,697
2.7.1.167,700
2.7.1.168,18
2.7.1.169,7
2.7.1.17,700
2.7.1.170,700
2.7.1.172,141
2.7.1.175,29
2.7.1.176,100
2.7.1.177,51
2.7.1.179,8
2.7.1.180,700
2.7.1.182,21
2.7.1.184,380
2.7.1.189,649
2.7.1.19,700
2.7.1.191,456
2.7.1.192,104
2.7.1.193,346
2.7.1.194,67
2.7.1.195,76
2.7.1.196,103
2.7.1.197,453
2.7.1.198,294
2.7.1.199,522
2.7.1.2,700
2.7.1.20,200
2.7.1.200,53
2.7.1.201,700
2.7.1.202,700
2.7.1.204,82
2.7.1.205,190
2.7.1.206,62
2.7.1.207,150
2.7.1.208,182
2.7.1.209,53
2.7.1.21,700
2.7.1.210,39
2.7.1.213,7
2.7.1.215,32
2.7.1.217,24
2.7.1.218,30
2.7.1.22,427
2.7.1.221,43
2.7.1.23,700
2.7.1.24,700
2.7.1.25,700
2.7.1.26,700
2.7.1.28,15
2.7.1.29,202
2.7.1.30,700
2.7.1.31,700
2.7.1.32,30
2.7.1.33,700
2.7.1.35,700
2.7.1.36,492
2.7.1.39,700
2.7.1.4,700
2.7.1.40,700
2.7.1.44,8
2.7.1.45,564
2.7.1.46,8
2.7.1.47,19
2.7.1.48,700
2.7.1.49,655
2.7.1.5,700
2.7.1.50,700
2.7.1.51,700
2.7.1.53,42
2.7.1.55,135
2.7.1.56,700
2.7.1.58,318
2.7.1.59,700
2.7.1.6,700
2.7.1.60,589
2.7.1.64,7
2.7.1.66,160
2.7.1.67,67
2.7.1.68,567
2.7.1.71,700
2.7.1.72,11
2.7.1.73,357
2.7.1.74,11
2.7.1.76,99
2.7.1.78,116
2.7.1.8,36
2.7.1.82,27
2.7.1.83,150
2.7.1.85,74
2.7.1.86,19
2.7.1.87,57
2.7.1.89,501
2.7.1.90,700
2.7.1.91,15
2.7.1.92,700
2.7.1.95,75
2.7.10.1,700
2.7.10.2,700
2.7.11.1,700
2.7.11.10,13
2.7.11.11,56
2.7.11.12,505
2.7.11.13,700
2.7.11.14,447
2.7.11.15,417
2.7.11.16,700
2.7.11.17,110
2.7.11.18,18
2.7.11.19,14
2.7.11.2,700
2.7.11.20,255
2.7.11.21,700
2.7.11.22,365
2.7.11.23,107
2.7.11.24,700
2.7.11.25,700
2.7.11.26,700
2.7.11.27,7
2.7.11.30,700
2.7.11.31,343
2.7.11.32,110
2.7.11.33,700
2.7.11.4,249
2.7.11.5,63
2.7.12.1,129
2.7.12.2,109
2.7.13.3,700
2.7.14.1,700
2.7.2.1,700
2.7.2.11,700
2.7.2.15,700
2.7.2.2,476
2.7.2.3,700
2.7.2.4,700
2.7.2.7,700
2.7.2.8,700
2.7.3.2,38
2.7.3.3,110
2.7.3.9,700
2.7.4.1,700
2.7.4.10,330
2.7.4.13,23
2.7.4.14,700
2.7.4.16,700
2.7.4.2,155
2.7.4.21,319
2.7.4.22,700
2.7.4.23,700
2.7.4.24,460
2.7.4.25,700
2.7.4.26,247
2.7.4.27,700
2.7.4.28,92
2.7.4.29,550
2.7.4.3,700
2.7.4.6,700
2.7.4.7,700
2.7.4.8,700
2.7.4.9,700
2.7.6.1,700
2.7.6.2,410
2.7.6.3,700
2.7.6.5,700
2.7.7.1,621
2.7.7.12,700
2.7.7.13,700
2.7.7.14,21
2.7.7.15,38
2.7.7.18,700
2.7.7.19,700
2.7.7.2,609
2.7.7.23,385
2.7.7.24,700
2.7.7.27,700
2.7.7.3,700
2.7.7.31,153
2.7.7.33,700
2.7.7.38,700
2.7.7.39,475
2.7.7.4,700
2.7.7.40,576
2.7.7.41,700
2.7.7.42,79
2.7.7.43,61
2.7.7.46,7
2.7.7.47,333
2.7.7.48,700
2.7.7.49,301
2.7.7.50,259
2.7.7.52,18
2.7.7.53,121
2.7.7.56,700
2.7.7.58,700
2.7.7.59,109
2.7.7.6,700
2.7.7.60,700
2.7.7.61,263
2.7.7.62,700
2.7.7.64,11
2.7.7.65,700
2.7.7.66,515
2.7.7.67,487
2.7.7.68,700
2.7.7.69,20
2.7.7.7,700
2.7.7.70,190
2.7.7.71,11
2.7.7.72,700
2.7.7.73,283
2.7.7.74,7
2.7.7.75,700
2.7.7.76,67
2.7.7.77,700
2.7.7.79,700
2.7.7.8,700
2.7.7.80,392
2.7.7.81,338
2.7.7.82,35
2.7.7.83,14
2.7.7.84,9
2.7.7.85,700
2.7.7.87,700
2.7.7.89,700
2.7.7.9,700
2.7.7.90,49
2.7.7.99,266
2.7.7.n1,700
2.7.8.1,31
2.7.8.11,547
2.7.8.12,43
2.7.8.13,700
2.7.8.14,17
2.7.8.15,42
2.7.8.2,18
2.7.8.20,700
2.7.8.24,700
2.7.8.26,700
2.7.8.27,18
2.7.8.28,700
2.7.8.29,12
2.7.8.31,320
2.7.8.33,700
2.7.8.35,91
2.7.8.36,152
2.7.8.37,447
2.7.8.39,10
2.7.8.40,29
2.7.8.41,48
2.7.8.42,350
2.7.8.44,15
2.7.8.45,14
2.7.8.5,700
2.7.8.6,137
2.7.8.7,700
2.7.8.8,700
2.7.9.1,700
2.7.9.2,700
2.7.9.3,700
2.7.9.4,7
2.8.1.1,700
2.8.1.10,700
2.8.1.11,700
2.8.1.12,700
2.8.1.13,700
2.8.1.14,14
2.8.1.2,210
2.8.1.4,700
2.8.1.6,700
2.8.1.7,700
2.8.1.8,700
2.8.1.9,700
2.8.2.1,186
2.8.2.14,117
2.8.2.17,307
2.8.2.2,176
2.8.2.20,700
2.8.2.21,326
2.8.2.22,204
2.8.2.23,686
2.8.2.24,29
2.8.2.25,10
2.8.2.27,26
2.8.2.29,197
2.8.2.3,137
2.8.2.30,444
2.8.2.33,106
2.8.2.35,74
2.8.2.38,112
2.8.2.39,155
2.8.2.4,70
2.8.2.5,640
2.8.2.8,11
2.8.2.n2,224
2.8.3.12,53
2.8.3.15,7
2.8.3.16,700
2.8.3.17,18
2.8.3.18,183
2.8.3.19,92
2.8.3.20,148
2.8.3.21,282
2.8.3.22,27
2.8.3.23,51
2.8.3.5,700
2.8.3.6,700
2.8.3.8,696
2.8.3.9,175
2.8.4.1,700
2.8.4.2,56
2.8.4.3,700
2.8.4.4,700
2.8.4.5,213
2.8.5.2,700
2.9.1.1,700
2.9.1.2,272
3.1.1.1,700
3.1.1.101,11
3.1.1.106,575
3.1.1.11,700
3.1.1.13,11
3.1.1.14,23
3.1.1.15,17
3.1.1.17,15
3.1.1.2,65
3.1.1.20,456
3.1.1.22,240
3.1.1.23,84
3.1.1.24,265
3.1.1.26,7
3.1.1.28,37
3.1.1.29,700
3.1.1.3,700
3.1.1.31,700
3.1.1.32,85
3.1.1.34,246
3.1.1.4,700
3.1.1.41,63
3.1.1.45,407
3.1.1.47,278
3.1.1.5,700
3.1.1.53,340
3.1.1.56,700
3.1.1.57,53
3.1.1.59,29
3.1.1.6,11
3.1.1.61,167
3.1.1.64,8
3.1.1.67,21
3.1.1.7,700
3.1.1.72,139
3.1.1.73,503
3.1.1.74,700
3.1.1.75,14
3.1.1.77,591
3.1.1.79,10
3.1.1.8,321
3.1.1.81,81
3.1.1.85,700
3.1.1.87,9
3.1.1.88,58
3.1.1.89,694
3.1.1.96,700
3.1.1.99,44
3.1.1.n2,21
3.1.11.1,700
3.1.11.2,700
3.1.11.3,53
3.1.11.5,700
3.1.11.6,700
3.1.11.7,11
3.1.12.1,100
3.1.12.2,11
3.1.13.1,700
3.1.13.4,120
3.1.13.5,700
3.1.16.1,9
3.1.2.1,46
3.1.2.12,700
3.1.2.14,233
3.1.2.2,50
3.1.2.20,10
3.1.2.22,29
3.1.2.28,623
3.1.2.29,13
3.1.2.30,120
3.1.2.4,561
3.1.2.6,700
3.1.21.1,290
3.1.21.2,700
3.1.21.3,514
3.1.21.4,700
3.1.21.5,76
3.1.21.7,700
3.1.22.1,10
3.1.22.4,700
3.1.26.11,700
3.1.26.12,520
3.1.26.3,700
3.1.26.4,700
3.1.26.5,700
3.1.26.8,700
3.1.26.n2,179
3.1.27.3,49
3.1.3.1,700
3.1.3.10,676
3.1.3.102,16
3.1.3.103,11
3.1.3.104,447
3.1.3.105,83
3.1.3.11,700
3.1.3.12,700
3.1.3.15,700
3.1.3.16,700
3.1.3.18,700
3.1.3.2,700
3.1.3.21,49
3.1.3.23,700
3.1.3.24,35
3.1.3.25,700
3.1.3.27,700
3.1.3.3,700
3.1.3.32,11
3.1.3.33,263
3.1.3.36,18
3.1.3.37,38
3.1.3.39,11
3.1.3.4,49
3.1.3.41,252
3.1.3.43,8
3.1.3.45,700
3.1.3.46,88
3.1.3.48,700
3.1.3.5,700
3.1.3.56,22
3.1.3.57,14
3.1.3.6,700
3.1.3.60,45
3.1.3.62,12
3.1.3.64,22
3.1.3.67,225
3.1.3.69,24
3.1.3.7,700
3.1.3.70,319
3.1.3.71,700
3.1.3.73,300
3.1.3.74,529
3.1.3.77,700
3.1.3.78,430
3.1.3.79,18
3.1.3.8,58
3.1.3.81,15
3.1.3.82,700
3.1.3.83,460
3.1.3.84,14
3.1.3.85,27
3.1.3.86,46
3.1.3.87,658
3.1.3.89,700
3.1.3.9,317
3.1.3.91,7
3.1.3.95,39
3.1.3.96,10
3.1.3.97,71
3.1.3.99,368
3.1.30.1,19
3.1.30.2,238
3.1.31.1,287
3.1.4.1,700
3.1.4.11,700
3.1.4.12,319
3.1.4.14,454
3.1.4.16,17
3.1.4.17,700
3.1.4.3,352
3.1.4.35,700
3.1.4.37,69
3.1.4.39,10
3.1.4.4,700
3.1.4.41,11
3.1.4.46,700
3.1.4.52,700
3.1.4.53,700
3.1.4.55,122
3.1.4.58,700
3.1.4.59,700
3.1.5.1,700
3.1.6.1,218
3.1.6.12,8
3.1.6.14,253
3.1.6.6,414
3.1.6.8,7
3.1.7.2,700
3.1.7.6,353
3.1.8.1,18
3.1.8.2,47
3.10.1.1,7
3.11.1.1,700
3.11.1.2,266
3.11.1.3,46
3.13.1.1,102
3.13.1.3,7
3.13.1.5,11
3.13.1.6,62
3.2.1.1,700
3.2.1.10,700
3.2.1.101,267
3.2.1.106,15
3.2.1.11,14
3.2.1.113,700
3.2.1.114,84
3.2.1.119,9
3.2.1.122,403
3.2.1.125,11
3.2.1.131,700
3.2.1.132,700
3.2.1.135,120
3.2.1.136,31
3.2.1.139,329
3.2.1.14,700
3.2.1.141,700
3.2.1.142,9
3.2.1.143,22
3.2.1.147,19
3.2.1.15,316
3.2.1.151,221
3.2.1.152,11
3.2.1.153,9
3.2.1.154,15
3.2.1.156,43
3.2.1.165,11
3.2.1.169,32
3.2.1.17,700
3.2.1.171,12
3.2.1.172,24
3.2.1.176,26
3.2.1.177,700
3.2.1.178,13
3.2.1.179,15
3.2.1.18,700
3.2.1.180,86
3.2.1.182,7
3.2.1.183,18
3.2.1.184,81
3.2.1.196,700
3.2.1.199,448
3.2.1.2,700
3.2.1.20,700
3.2.1.207,16
3.2.1.21,700
3.2.1.22,700
3.2.1.23,700
3.2.1.24,487
3.2.1.25,29
3.2.1.26,700
3.2.1.28,700
3.2.1.3,640
3.2.1.31,486
3.2.1.35,700
3.2.1.37,219
3.2.1.39,396
3.2.1.4,700
3.2.1.40,24
3.2.1.41,114
3.2.1.45,637
3.2.1.49,515
3.2.1.50,13
3.2.1.51,343
3.2.1.52,700
3.2.1.54,40
3.2.1.55,700
3.2.1.58,65
3.2.1.6,21
3.2.1.60,11
3.2.1.64,23
3.2.1.67,77
3.2.1.68,41
3.2.1.7,10
3.2.1.70,313
3.2.1.72,12
3.2.1.73,182
3.2.1.74,56
3.2.1.75,11
3.2.1.78,227
3.2.1.8,700
3.2.1.80,31
3.2.1.81,22
3.2.1.82,39
3.2.1.84,11
3.2.1.85,700
3.2.1.86,700
3.2.1.89,469
3.2.1.91,700
3.2.1.93,700
3.2.1.96,123
3.2.1.98,73
3.2.1.99,607
3.2.1.n1,11
3.2.2.19,24
3.2.2.2,123
3.2.2.20,700
3.2.2.21,685
3.2.2.22,271
3.2.2.23,266
3.2.2.24,75
3.2.2.26,670
3.2.2.27,700
3.2.2.28,394
3.2.2.3,24
3.2.2.30,655
3.2.2.31,700
3.2.2.4,700
3.2.2.6,88
3.2.2.8,162
3.2.2.9,700
3.2.2.n1,700
3.3.1.1,700
3.3.2.1,362
3.3.2.10,197
3.3.2.12,219
3.3.2.15,39
3.3.2.6,263
3.3.2.9,316
3.4.11.1,700
3.4.11.10,258
3.4.11.14,700
3.4.11.15,194
3.4.11.18,700
3.4.11.19,113
3.4.11.2,700
3.4.11.20,71
3.4.11.21,29
3.4.11.23,700
3.4.11.24,20
3.4.11.25,10
3.4.11.3,36
3.4.11.4,700
3.4.11.5,700
3.4.11.6,12
3.4.11.7,536
3.4.11.9,700
3.4.13.18,606
3.4.13.19,700
3.4.13.21,669
3.4.13.22,700
3.4.13.9,700
3.4.14.1,10
3.4.14.10,32
3.4.14.11,700
3.4.14.12,22
3.4.14.13,15
3.4.14.4,345
3.4.14.5,77
3.4.14.9,8
3.4.15.1,438
3.4.15.5,700
3.4.15.6,177
3.4.16.4,700
3.4.16.5,700
3.4.16.6,700
3.4.17.10,7
3.4.17.13,469
3.4.17.14,35
3.4.17.18,40
3.4.17.19,700
3.4.17.21,39
3.4.17.23,229
3.4.19.1,19
3.4.19.11,27
3.4.19.12,700
3.4.19.13,700
3.4.19.3,700
3.4.19.5,606
3.4.19.6,66
3.4.19.9,446
3.4.21.1,21
3.4.21.10,45
3.4.21.100,35
3.4.21.101,15
3.4.21.102,700
3.4.21.105,700
3.4.21.107,700
3.4.21.108,12
3.4.21.109,98
3.4.21.111,60
3.4.21.116,158
3.4.21.12,9
3.4.21.19,64
3.4.21.22,10
3.4.21.25,13
3.4.21.26,226
3.4.21.32,9
3.4.21.35,28
3.4.21.39,7
3.4.21.4,144
3.4.21.5,121
3.4.21.50,22
3.4.21.53,700
3.4.21.59,11
3.4.21.6,17
3.4.21.62,49
3.4.21.63,11
3.4.21.68,184
3.4.21.69,9
3.4.21.7,168
3.4.21.72,13
3.4.21.74,7
3.4.21.75,11
3.4.21.80,10
3.4.21.81,38
3.4.21.83,700
3.4.21.88,700
3.4.21.89,700
3.4.21.90,76
3.4.21.92,700
3.4.21.94,11
3.4.21.97,382
3.4.22.1,26
3.4.22.10,11
3.4.22.15,74
3.4.22.16,19
3.4.22.34,32
3.4.22.36,8
3.4.22.38,11
3.4.22.39,134
3.4.22.40,316
3.4.22.43,14
3.4.22.45,14
3.4.22.48,21
3.4.22.50,14
3.4.22.51,10
3.4.22.52,10
3.4.22.53,11
3.4.22.54,7
3.4.22.56,11
3.4.22.61,9
3.4.22.65,8
3.4.22.71,12
3.4.22.8,21
3.4.23.1,36
3.4.23.15,7
3.4.23.18,14
3.4.23.21,13
3.4.23.24,22
3.4.23.25,13
3.4.23.3,14
3.4.23.36,700
3.4.23.4,14
3.4.23.43,700
3.4.23.48,39
3.4.23.49,91
3.4.23.5,19
3.4.23.50,9
3.4.23.51,265
3.4.23.52,10
3.4.24.11,37
3.4.24.13,10
3.4.24.15,12
3.4.24.18,222
3.4.24.19,295
3.4.24.20,10
3.4.24.21,53
3.4.24.24,7
3.4.24.25,163
3.4.24.26,65
3.4.24.27,59
3.4.24.28,462
3.4.24.29,53
3.4.24.3,35
3.4.24.30,30
3.4.24.33,8
3.4.24.35,9
3.4.24.36,189
3.4.24.39,315
3.4.24.40,80
3.4.24.55,700
3.4.24.59,687
3.4.24.61,15
3.4.24.63,263
3.4.24.64,45
3.4.24.66,95
3.4.24.67,299
3.4.24.7,11
3.4.24.70,700
3.4.24.71,13
3.4.24.75,16
3.4.24.77,377
3.4.24.78,700
3.4.24.84,508
3.4.25.1,700
3.4.25.2,700
3.5.1.1,700
3.5.1.10,700
3.5.1.100,57
3.5.1.101,92
3.5.1.102,47
3.5.1.103,700
3.5.1.104,105
3.5.1.105,508
3.5.1.106,62
3.5.1.107,40
3.5.1.108,700
3.5.1.11,64
3.5.1.110,700
3.5.1.115,700
3.5.1.116,23
3.5.1.118,308
3.5.1.122,14
3.5.1.124,378
3.5.1.125,18
3.5.1.126,228
3.5.1.127,12
3.5.1.128,248
3.5.1.13,13
3.5.1.131,340
3.5.1.14,63
3.5.1.15,202
3.5.1.16,700
3.5.1.18,700
3.5.1.19,618
3.5.1.2,700
3.5.1.23,700
3.5.1.24,181
3.5.1.25,700
3.5.1.26,113
3.5.1.28,700
3.5.1.3,321
3.5.1.32,27
3.5.1.38,224
3.5.1.4,700
3.5.1.41,14
3.5.1.42,496
3.5.1.44,700
3.5.1.47,700
3.5.1.49,700
3.5.1.5,700
3.5.1.52,32
3.5.1.53,700
3.5.1.54,246
3.5.1.59,16
3.5.1.6,15
3.5.1.62,81
3.5.1.77,84
3.5.1.78,155
3.5.1.81,142
3.5.1.82,19
3.5.1.83,32
3.5.1.86,14
3.5.1.87,281
3.5.1.88,700
3.5.1.89,7
3.5.1.9,700
3.5.1.90,22
3.5.1.92,7
3.5.1.94,171
3.5.1.96,700
3.5.1.97,177
3.5.1.98,700
3.5.1.99,18
3.5.1.n3,700
3.5.2.1,220
3.5.2.10,77
3.5.2.15,328
3.5.2.17,700
3.5.2.18,15
3.5.2.19,11
3.5.2.2,700
3.5.2.20,15
3.5.2.3,700
3.5.2.5,700
3.5.2.6,700
3.5.2.7,700
3.5.2.9,700
3.5.3.1,700
3.5.3.10,413
3.5.3.11,700
3.5.3.12,700
3.5.3.15,12
3.5.3.17,276
3.5.3.18,116
3.5.3.22,7
3.5.3.23,700
3.5.3.24,12
3.5.3.26,164
3.5.3.3,159
3.5.3.4,700
3.5.3.6,700
3.5.3.7,411
3.5.3.8,700
3.5.3.9,284
3.5.4.1,700
3.5.4.10,700
3.5.4.11,315
3.5.4.12,106
3.5.4.13,700
3.5.4.15,18
3.5.4.16,700
3.5.4.19,700
3.5.4.2,700
3.5.4.23,24
3.5.4.25,700
3.5.4.26,43
3.5.4.27,700
3.5.4.28,223
3.5.4.29,286
3.5.4.3,700
3.5.4.30,700
3.5.4.31,700
3.5.4.32,438
3.5.4.33,700
3.5.4.34,11
3.5.4.36,10
3.5.4.38,15
3.5.4.39,368
3.5.4.4,700
3.5.4.40,251
3.5.4.41,14
3.5.4.43,18
3.5.4.44,379
3.5.4.46,53
3.5.4.5,700
3.5.4.6,700
3.5.4.9,700
3.5.5.1,294
3.5.5.7,95
3.5.5.8,75
3.5.99.10,658
3.5.99.2,700
3.5.99.5,50
3.5.99.6,700
3.5.99.7,700
3.6.1.1,700
3.6.1.10,135
3.6.1.11,700
3.6.1.12,574
3.6.1.13,700
3.6.1.15,235
3.6.1.17,389
3.6.1.21,8
3.6.1.22,700
3.6.1.23,700
3.6.1.25,105
3.6.1.26,700
3.6.1.27,700
3.6.1.28,52
3.6.1.29,149
3.6.1.3,700
3.6.1.31,700
3.6.1.40,700
3.6.1.41,700
3.6.1.42,15
3.6.1.43,13
3.6.1.45,11
3.6.1.5,52
3.6.1.52,22
3.6.1.53,15
3.6.1.54,700
3.6.1.55,540
3.6.1.57,96
3.6.1.6,19
3.6.1.62,14
3.6.1.63,280
3.6.1.65,175
3.6.1.66,700
3.6.1.67,337
3.6.1.68,9
3.6.1.7,700
3.6.1.8,700
3.6.1.9,700
3.6.2.1,120
3.6.4.10,149
3.6.4.12,700
3.6.4.13,700
3.6.4.6,147
3.6.5.2,71
3.6.5.5,79
3.6.5.n1,700
3.7.1.12,169
3.7.1.14,357
3.7.1.17,21
3.7.1.2,700
3.7.1.20,45
3.7.1.21,68
3.7.1.22,700
3.7.1.25,11
3.7.1.3,700
3.7.1.5,21
3.7.1.8,51
3.7.1.9,42
3.8.1.2,57
3.8.1.3,41
3.8.1.5,700
3.9.1.2,29
4.1.1.1,112
4.1.1.101,288
4.1.1.102,314
4.1.1.104,182
4.1.1.105,25
4.1.1.107,14
4.1.1.11,700
4.1.1.112,700
4.1.1.114,27
4.1.1.117,12
4.1.1.15,700
4.1.1.17,700
4.1.1.18,700
4.1.1.19,700
4.1.1.2,140
4.1.1.20,700
4.1.1.21,700
4.1.1.22,209
4.1.1.23,700
4.1.1.25,70
4.1.1.28,78
4.1.1.31,700
4.1.1.32,700
4.1.1.33,700
4.1.1.35,614
4.1.1.36,293
4.1.1.37,700
4.1.1.39,700
4.1.1.4,700
4.1.1.44,270
4.1.1.45,322
4.1.1.47,700
4.1.1.48,700
4.1.1.49,700
4.1.1.5,700
4.1.1.50,700
4.1.1.55,32
4.1.1.59,148
4.1.1.61,30
4.1.1.64,74
4.1.1.65,700
4.1.1.7,112
4.1.1.74,286
4.1.1.75,91
4.1.1.77,162
4.1.1.79,91
4.1.1.8,535
4.1.1.81,700
4.1.1.82,11
4.1.1.83,39
4.1.1.85,538
4.1.1.86,179
4.1.1.87,15
4.1.1.94,16
4.1.1.96,700
4.1.1.97,91
4.1.1.98,700
4.1.1.99,30
4.1.2.10,16
4.1.2.11,13
4.1.2.13,700
4.1.2.14,449
4.1.2.17,418
4.1.2.19,700
4.1.2.20,508
4.1.2.21,700
4.1.2.25,700
4.1.2.27,30
4.1.2.28,46
4.1.2.29,60
4.1.2.4,700
4.1.2.40,700
4.1.2.42,31
4.1.2.43,300
4.1.2.44,535
4.1.2.48,700
4.1.2.49,257
4.1.2.50,700
4.1.2.52,700
4.1.2.53,238
4.1.2.57,291
4.1.2.58,9
4.1.2.8,27
4.1.2.9,70
4.1.3.1,700
4.1.3.16,700
4.1.3.17,111
4.1.3.24,142
4.1.3.25,49
4.1.3.27,700
4.1.3.3,585
4.1.3.30,700
4.1.3.32,21
4.1.3.36,700
4.1.3.38,676
4.1.3.39,700
4.1.3.4,700
4.1.3.40,700
4.1.3.41,70
4.1.3.43,11
4.1.3.44,207
4.1.3.6,700
4.1.99.1,700
4.1.99.11,42
4.1.99.12,700
4.1.99.13,40
4.1.99.14,288
4.1.99.16,700
4.1.99.17,700
4.1.99.19,419
4.1.99.2,350
4.1.99.20,13
4.1.99.22,700
4.1.99.23,37
4.1.99.3,700
4.1.99.5,319
4.2.1.1,700
4.2.1.10,700
4.2.1.100,20
4.2.1.101,438
4.2.1.103,99
4.2.1.104,700
4.2.1.108,700
4.2.1.109,700
4.2.1.11,700
4.2.1.113,700
4.2.1.114,398
4.2.1.115,700
4.2.1.116,29
4.2.1.118,231
4.2.1.119,148
4.2.1.12,700
4.2.1.125,45
4.2.1.126,700
4.2.1.129,634
4.2.1.130,11
4.2.1.131,37
4.2.1.132,126
4.2.1.133,11
4.2.1.134,700
4.2.1.135,124
4.2.1.136,700
4.2.1.137,10
4.2.1.146,39
4.2.1.147,329
4.2.1.148,12
4.2.1.149,587
4.2.1.150,345
4.2.1.151,700
4.2.1.152,29
4.2.1.155,77
4.2.1.156,83
4.2.1.157,35
4.2.1.162,700
